artist_id,artist_name,artist_genre,active_start,community
99753,Connie Smith,Country,1960,23
136640,Tammy Wynette,Country,1960,23
175286,Dolly Parton,Country,1950,23
210512,Janie Fricke,Country,1970,23
234325,Loretta Lynn,Country,1960,23
409954,Ray Price,Country,1940,7
749175,Skeeter Davis,Country,1950,23
804289,Lynn Anderson,Country,1960,23
50493,Soulfly,Pop/Rock,1990,9
1498,All That Remains,Pop/Rock,1990,9
96977,In Flames,Pop/Rock,1990,9
97325,Biohazard,Pop/Rock,1980,9
219966,Vision of Disorder,Pop/Rock,1990,9
561105,Hatebreed,Pop/Rock,1990,9
607053,At the Gates,Pop/Rock,1990,9
1528006,Olivier Messiaen,Classical,1930,39
1589,GyÃ¶rgy KurtÃ¡g,Classical,1960,39
559405,Daddy Yankee,Latin,1990,25
1611,Speedy,Electronic,2000,25
156886,Spyro Gyra,Jazz,1970,47
2252,Allan Holdsworth,Pop/Rock,1970,47
112017,Jo Stafford,Vocal,1930,38
2273,Allan Sherman,Comedy/Spoken,1960,38
203804,Victor Borge,Comedy/Spoken,1950,38
588679,Theodore Bikel,Folk,1950,38
744548,Spike Jones,Comedy/Spoken,1930,17
38936,Simon & Garfunkel,Pop/Rock,1950,8
2330,Sergio Mendes,Easy Listening,1960,36
41874,The Beach Boys,Pop/Rock,1960,1
249175,Les Baxter,Easy Listening,1940,70
639397,Caetano Veloso,Latin,1960,36
642542,Burt Bacharach,Pop/Rock,1950,29
765585,Baden Powell,Latin,1960,36
781837,AntÃ´nio Carlos Jobim,Latin,1950,36
785283,JoÃ£o Gilberto,International,1950,36
792507,Frank Sinatra,Vocal,1930,29
798543,EdÃº Lobo,Latin,1960,36
183867,John Cage,Classical,1930,26
2411,Tangerine Dream,Electronic,1960,4
346336,Pink Floyd,Pop/Rock,1960,4
423829,Miles Davis,Jazz,1940,14
750519,Terry Riley,Avant-Garde,1960,26
840102,Jefferson Airplane,Pop/Rock,1960,8
988440,Grateful Dead,Pop/Rock,1960,33
133969,Joan Armatrading,Pop/Rock,1970,27
2578,Tanita Tikaram,Pop/Rock,1980,27
7689,TLC,R&B;,1990,12
2750,Total,R&B;,1990,12
160690,En Vogue,R&B;,1990,12
208774,Janet Jackson,R&B;,1970,12
262255,Mariah Carey,R&B;,1980,12
319347,R. Kelly,R&B;,1990,5
376204,Mary J. Blige,R&B;,1990,12
802302,Chaka Khan,R&B;,1960,12
820434,Whitney Houston,R&B;,1980,12
112462,Cream,Pop/Rock,1960,3
2867,Pat Travers,Pop/Rock,1970,3
176936,Elmore James,Blues,1930,3
187478,Eric Clapton,Pop/Rock,1960,3
192382,Deep Purple,Pop/Rock,1960,9
240865,Jeff Beck,Pop/Rock,1960,3
255371,Leslie West,Pop/Rock,1960,59
489303,The Yardbirds,Pop/Rock,1960,3
824599,Little Walter,Blues,1940,3
831381,Robin Trower,Pop/Rock,1960,3
894465,The Rolling Stones,Pop/Rock,1960,1
18977,Barry Manilow,Pop/Rock,1970,28
3170,Pablo Cruise,Pop/Rock,1970,15
19297,America,Pop/Rock,1970,8
297894,Poco,Pop/Rock,1960,15
517607,Brand New,Pop/Rock,2000,10
3226,Alexisonfire,Pop/Rock,2000,10
583618,Sunny Day Real Estate,Pop/Rock,1990,10
626463,Stone Temple Pilots,Pop/Rock,1990,9
859509,Quicksand,Pop/Rock,1990,10
101895,Joe,R&B;,1990,5
3426,Tank,R&B;,2000,5
239859,Leonard Bernstein,Classical,1940,58
3595,Andrew Lloyd Webber,Stage & Screen,1960,58
304458,Jule Styne,Stage & Screen,1930,58
649950,George Martin,Pop/Rock,1950,58
691807,Stephen Sondheim,Stage & Screen,1950,58
178014,U-Roy,Reggae,1960,18
3627,Pato Banton,Reggae,1980,18
246768,Derrick Morgan,Reggae,1950,18
295276,Jimmy Cliff,Reggae,1960,18
603590,Aswad,Reggae,1970,18
745584,Steel Pulse,Reggae,1970,18
790988,Toots & the Maytals,Reggae,1960,18
819344,Desmond Dekker,Reggae,1960,18
855773,Prince Jazzbo,Reggae,1970,18
131627,Creedence Clearwater Revival,Pop/Rock,1960,1
3669,Southern Culture on the Skids,Pop/Rock,1980,72
137580,The Cramps,Pop/Rock,1970,1
170369,Lynyrd Skynyrd,Pop/Rock,1960,9
207735,Charlie Feathers,Pop/Rock,1950,1
240311,Link Wray,Pop/Rock,1950,1
289177,Sam the Sham & the Pharaohs,Pop/Rock,1960,1
309458,Screamin' Jay Hawkins,R&B;,1950,13
332141,Jerry Lee Lewis,Pop/Rock,1950,1
519637,Brian Setzer,Pop/Rock,1980,72
578028,Mojo Nixon,Pop/Rock,1980,72
584923,Dave Edmunds,Pop/Rock,1960,1
690254,ZZ Top,Pop/Rock,1970,3
744265,Tony Joe White,Pop/Rock,1960,15
767068,Keith Richards,Pop/Rock,1960,3
816890,Johnny Cash,Country,1950,7
921965,The Ventures,Pop/Rock,1950,1
923384,Molly Hatchet,Pop/Rock,1970,9
532957,Cab Calloway,Jazz,1930,2
3829,T-Bone Walker,Blues,1930,2
805930,Charlie Christian,Jazz,1930,6
4358,Tony Rebel,Reggae,1990,18
4451,T.S.O.L.,Pop/Rock,1980,10
123007,The Dickies,Pop/Rock,1970,10
490141,The Weirdos,Pop/Rock,1970,10
42234,Steven Halpern,New Age,1970,51
4458,Parijat,New Age,2000,51
536122,George Duke,Jazz,1960,21
4553,T-Connection,R&B;,1970,21
31380,Paula Abdul,Pop/Rock,1980,12
4852,Selena,Latin,1980,12
122754,Cyndi Lauper,Pop/Rock,1970,12
145443,Fito Olivares,Latin,1990,83
237205,Madonna,Pop/Rock,1980,30
661524,Donna Summer,R&B;,1970,12
664817,Gloria Estefan,Pop/Rock,1970,25
806336,Los Tigres del Norte,Latin,1970,60
100160,The Kinks,Pop/Rock,1960,1
4955,Space,Pop/Rock,1990,1
577627,The Who,Pop/Rock,1960,1
1190,Syreeta,R&B;,1960,12
5307,Alicia Keys,R&B;,1990,12
74195,Natalie Cole,R&B;,1950,12
101946,Isaac Hayes,R&B;,1960,5
134600,D'Angelo,R&B;,1990,5
164053,Faith Evans,R&B;,1990,12
165011,Dionne Warwick,R&B;,1960,12
170770,Erykah Badu,R&B;,1990,12
279337,Sade,R&B;,1980,12
290072,Roberta Flack,R&B;,1960,12
316834,Marvin Gaye,R&B;,1950,5
361393,Prince,R&B;,1970,5
411761,Nina Simone,Vocal,1950,12
568861,The Sweet Inspirations,R&B;,1950,45
614823,Brenda Russell,R&B;,1970,12
622805,Stevie Wonder,R&B;,1960,5
866491,Maxwell,R&B;,1990,5
887806,Oleta Adams,Pop/Rock,1980,12
927555,Aretha Franklin,R&B;,1950,12
933172,Allen Toussaint,R&B;,1950,19
22124,Slayer,Pop/Rock,1980,9
5441,Pantera,Pop/Rock,1980,9
98465,Iron Maiden,Pop/Rock,1970,9
105422,Corrosion of Conformity,Pop/Rock,1980,9
163386,Exhorder,Pop/Rock,1980,9
246611,Judas Priest,Pop/Rock,1960,9
260206,Van Halen,Pop/Rock,1970,9
287259,Saint Vitus,Pop/Rock,1980,9
315403,Venom,Pop/Rock,1970,9
371258,Napalm Death,Pop/Rock,1980,9
386253,Negative Approach,Pop/Rock,1980,10
406294,Megadeth,Pop/Rock,1980,9
424244,Ozzy Osbourne,Pop/Rock,1960,9
490952,Anthrax,Pop/Rock,1980,9
501407,MotÃ¶rhead,Pop/Rock,1970,9
561715,Godflesh,Pop/Rock,1980,4
588450,Annihilator,Pop/Rock,1980,9
673208,Manowar,Pop/Rock,1980,9
749970,Ted Nugent,Pop/Rock,1950,9
751910,Testament,Pop/Rock,1980,9
925852,Anvil,Pop/Rock,1970,9
957085,Danzig,Pop/Rock,1980,9
5501,System of a Down,Pop/Rock,1990,9
223627,John Frusciante,Pop/Rock,1980,59
280956,Rollins Band,Pop/Rock,1980,9
351733,Nine Inch Nails,Pop/Rock,1980,4
357406,Nirvana,Pop/Rock,1980,4
388198,Neurosis,Pop/Rock,1980,9
506513,Mr. Bungle,Pop/Rock,1980,9
572737,Helmet,Pop/Rock,1980,9
825251,Marilyn Manson,Pop/Rock,1980,9
5882,T. Rex,Pop/Rock,1960,1
120521,Chuck Berry,Pop/Rock,1950,1
180228,Elvis Presley,Pop/Rock,1950,1
799053,Donovan,Pop/Rock,1960,8
824022,Little Richard,Pop/Rock,1950,17
16835,The Paul Butterfield Blues Band,Blues,1960,3
22928,Steppenwolf,Pop/Rock,1960,9
46120,The Amboy Dukes,Pop/Rock,1960,1
76057,King Crimson,Pop/Rock,1960,9
114342,The Doors,Pop/Rock,1960,20
137474,Laura Nyro,Pop/Rock,1960,27
138699,Frank Zappa,Pop/Rock,1950,17
311674,Vanilla Fudge,Pop/Rock,1960,9
327765,John Barry,Stage & Screen,1950,39
489676,The Pretty Things,Pop/Rock,1960,3
6334,Tony Bennett,Vocal,1940,28
5980,Paolo Conte,Vocal,1970,32
150629,Ã‰dith Piaf,Vocal,1930,32
695189,Yves Montand,Vocal,1940,32
804476,Charles Aznavour,Vocal,1930,32
958533,Dave Brubeck,Jazz,1940,21
28692,Terry Gibbs,Jazz,1940,31
6143,Alice Coltrane,Jazz,1960,13
175553,John Coltrane,Jazz,1940,13
208404,Dexter Gordon,Jazz,1940,13
404463,Ravi Shankar,International,1930,1
640675,Bud Powell,Jazz,1940,21
868092,McCoy Tyner,Jazz,1960,21
749222,Paul Oakenfold,Electronic,1980,46
6232,Robert Miles,Electronic,1980,46
752945,Paul van Dyk,Electronic,1990,46
37730,Pearl Jam,Pop/Rock,1990,9
6310,Semisonic,Pop/Rock,1990,1
39258,Paul Westerberg,Pop/Rock,1980,1
47789,BoDeans,Pop/Rock,1980,1
51992,Big Star,Pop/Rock,1970,1
78741,The Connells,Pop/Rock,1980,4
130173,Crowded House,Pop/Rock,1980,1
184043,Foo Fighters,Pop/Rock,1990,10
287917,Lindsey Buckingham,Pop/Rock,1960,33
350840,Jimmy Buffett,Pop/Rock,1960,15
387530,Matthew Sweet,Pop/Rock,1980,1
490554,The Posies,Pop/Rock,1980,1
612716,Tom Petty,Pop/Rock,1970,1
853492,Marshall Crenshaw,Pop/Rock,1980,1
898479,The Smithereens,Pop/Rock,1980,1
936425,Todd Rundgren,Pop/Rock,1960,1
987491,Gram Parsons,Pop/Rock,1960,8
11707,Steely Dan,Pop/Rock,1970,57
6320,Toto,Pop/Rock,1970,57
43714,Bee Gees,Pop/Rock,1960,1
46925,"Blood, Sweat & Tears",Pop/Rock,1960,33
96964,Boz Scaggs,Pop/Rock,1960,5
102399,Larry Carlton,Jazz,1970,57
110161,Chicago,Pop/Rock,1960,1
130689,Jackson Browne,Pop/Rock,1960,8
136871,The Doobie Brothers,Pop/Rock,1970,33
277351,Loggins & Messina,Pop/Rock,1970,57
481461,Orleans,Pop/Rock,1970,8
674662,Manfred Mann,Pop/Rock,1960,1
685647,Yes,Pop/Rock,1960,9
796734,Elton John,Pop/Rock,1960,1
957296,Herbie Hancock,Jazz,1960,21
60306,Harold Arlen,Stage & Screen,1930,22
79016,Billie Holiday,Vocal,1930,6
82584,Billy Eckstine,Vocal,1930,2
162677,Dizzy Gillespie,Jazz,1930,14
172642,Joe Mooney,Vocal,1950,28
184502,Ella Fitzgerald,Vocal,1930,22
204901,Sarah Vaughan,Vocal,1940,12
211758,Charlie Parker,Jazz,1930,13
212612,Johnny Hartman,Vocal,1950,5
213590,Joe Williams,Vocal,1930,2
244406,Johnny Mercer,Vocal,1930,28
742899,Stan Getz,Jazz,1940,13
396372,Max Roach,Jazz,1940,35
6563,Stan Levey,Jazz,1950,35
21334,Stephanie Mills,R&B;,1960,12
6568,Alicia Myers,R&B;,1980,12
816701,Deniece Williams,R&B;,1970,12
825168,The Jones Girls,R&B;,1960,12
46861,Ray Charles,R&B;,1940,2
6613,Ali Farka TourÃ©,International,1970,63
60679,Big Joe Williams,Blues,1930,3
815039,John Lee Hooker,Blues,1940,3
825208,Lightnin' Hopkins,Blues,1930,3
942252,Compay Segundo,Latin,1930,25
6855,Pablo MilanÃ©s,Latin,1960,25
197424,Vicente FernÃ¡ndez,Latin,1960,56
6860,Alicia Villarreal,Latin,1990,54
311680,Luis Miguel,Latin,1980,54
617613,Alejandro FernÃ¡ndez,Latin,1990,56
619388,Alejandro Sanz,Latin,1980,54
245039,Vassar Clements,Country,1950,16
7031,Alison Krauss & Union Station,Country,1980,16
389979,Ralph Stanley,Country,1940,16
778568,J.D. Crowe & the New South,Country,1970,16
36537,Steve Howe,Pop/Rock,1960,59
7230,Brian May,Pop/Rock,1960,59
89021,Jimmy Page,Pop/Rock,1950,59
209142,George Harrison,Pop/Rock,1950,1
307135,Rick Nielsen,Pop/Rock,1970,59
496405,The Shadows,Pop/Rock,1950,1
805785,Joe Satriani,Pop/Rock,1970,9
821571,Smokey Robinson,R&B;,1950,5
842351,Pete Townshend,Pop/Rock,1960,1
113480,Jaco Pastorius,Jazz,1960,43
7305,Tony Levin,Pop/Rock,1970,43
152312,Jack Bruce,Pop/Rock,1960,43
61479,The Five Satins,R&B;,1950,5
7448,The Delfonics,R&B;,1960,5
64145,The Five Keys,R&B;,1950,5
82013,The Impressions,R&B;,1950,5
118544,The Drifters,R&B;,1950,5
144458,Curtis Mayfield,R&B;,1950,5
147200,The Dells,R&B;,1950,5
162820,Gene Chandler,R&B;,1950,5
329468,Jerry Butler,R&B;,1950,5
524239,Brook Benton,R&B;,1950,5
894335,The Platters,R&B;,1950,5
41420,Pebbles,R&B;,1980,30
59819,Betty Wright,R&B;,1950,12
101953,Klymaxx,R&B;,1980,12
118289,Labelle,R&B;,1970,12
477875,The Supremes,R&B;,1950,12
500889,Minnie Riperton,R&B;,1960,12
509356,Atlantic Starr,R&B;,1970,5
569256,The Tams,R&B;,1950,11
572106,The Three Degrees,R&B;,1960,12
594665,Diana Ross,R&B;,1960,12
664849,Gloria Gaynor,R&B;,1970,12
746666,Sister Sledge,R&B;,1970,12
865016,New Edition,R&B;,1980,5
894847,The Pointer Sisters,R&B;,1970,12
55128,Bo Diddley,Pop/Rock,1940,3
7729,The Trashmen,Pop/Rock,1960,20
58616,The Champs,Pop/Rock,1950,20
116984,Chubby Checker,R&B;,1950,1
502806,The Rivingtons,R&B;,1960,20
773642,The Kingsmen,Pop/Rock,1950,20
50251,Blind Melon,Pop/Rock,1990,9
7731,Papa Roach,Pop/Rock,1990,9
88180,Kid Rock,Pop/Rock,1980,9
798606,Fugazi,Pop/Rock,1980,10
7920,Alice in Chains,Pop/Rock,1980,9
139908,The Cult,Pop/Rock,1980,9
418740,Sex Pistols,Pop/Rock,1970,10
671953,Heart,Pop/Rock,1970,9
891063,Misfits,Pop/Rock,1970,9
334740,Ronnie Milsap,Country,1960,15
7974,T. Graham Brown,Country,1980,15
13393,Tower of Power,R&B;,1960,5
8125,Sharon Jones & the Dap-Kings,R&B;,2000,12
59655,The Mar-Keys,R&B;,1960,2
94224,Ike & Tina Turner,R&B;,1960,5
128099,James Brown,R&B;,1950,5
149973,Barbara Lynn,R&B;,1960,12
170454,Carla Thomas,R&B;,1960,12
179764,Fontella Bass,R&B;,1960,12
414251,Otis Redding,R&B;,1960,5
477377,The Memphis Horns,R&B;,1960,5
542976,Candi Staton,R&B;,1960,12
667169,Gladys Knight & the Pips,R&B;,1950,12
751738,Steve Cropper,R&B;,1960,3
772526,Irma Thomas,R&B;,1960,19
803242,Lyn Collins,R&B;,1970,61
806542,Etta James,Blues,1950,12
817011,Was (Not Was),Pop/Rock,1980,20
894531,Otis Clay,R&B;,1950,5
59293,The Mamas & the Papas,Pop/Rock,1960,1
8245,Spanky & Our Gang,Pop/Rock,1960,1
71336,The Four Freshmen,Vocal,1940,1
328352,The New Christy Minstrels,Folk,1960,8
575051,Herman's Hermits,Pop/Rock,1960,1
65590,The Flaming Lips,Pop/Rock,1980,4
8549,Sparklehorse,Pop/Rock,1990,4
189678,Galaxie 500,Pop/Rock,1980,4
325459,R.E.M.,Pop/Rock,1980,4
422405,The Replacements,Pop/Rock,1970,10
545726,Guided by Voices,Pop/Rock,1980,4
621944,The Boo Radleys,Pop/Rock,1980,4
752314,Pavement,Pop/Rock,1980,4
780625,Cracker,Pop/Rock,1990,33
922911,Mojave 3,Pop/Rock,1990,4
39013,Alkaline Trio,Pop/Rock,1990,10
8570,Senses Fail,Pop/Rock,2000,10
305363,Saves the Day,Pop/Rock,1990,10
563834,Dag Nasty,Pop/Rock,1980,10
690456,Youth of Today,Pop/Rock,1990,10
781766,Cro-Mags,Pop/Rock,1990,10
808944,Jawbreaker,Pop/Rock,1980,10
855836,The Promise Ring,Pop/Rock,1990,10
178906,Jawbox,Pop/Rock,1980,10
8591,Sparta,Pop/Rock,2000,10
219203,U2,Pop/Rock,1970,4
803026,Government Issue,Pop/Rock,1980,10
11754,Sheena Easton,Pop/Rock,1980,30
22257,Patty Smyth,Pop/Rock,1980,12
137084,Jody Watley,R&B;,1970,12
159433,Take That,Pop/Rock,1990,30
177454,M People,Electronic,1990,30
228099,Howard Jones,Pop/Rock,1980,30
235923,Leif Garrett,Pop/Rock,1960,30
246960,Wham!,Pop/Rock,1980,30
290590,Samantha Fox,Pop/Rock,1980,30
302106,Lisa Stansfield,R&B;,1980,12
354722,Rick Astley,Pop/Rock,1980,30
390477,New Kids on the Block,Pop/Rock,1980,30
484145,The Partridge Family,Pop/Rock,1960,30
495338,Ace of Base,Pop/Rock,1990,30
545074,George Michael,Pop/Rock,1980,30
572499,The Velvelettes,R&B;,1960,12
776093,Kylie Minogue,Pop/Rock,1980,30
790833,Shalamar,R&B;,1970,5
874289,Menudo,Latin,1970,54
9084,Sparks,Pop/Rock,1970,4
121590,Jacques Brel,Vocal,1950,32
253142,Scott Walker,Pop/Rock,1950,4
567624,The Stylistics,R&B;,1960,5
9218,Tracey Thorn,Pop/Rock,1980,4
590441,Young Marble Giants,Pop/Rock,1980,4
9437,SHeDAISY,Country,1980,23
133057,Jo Dee Messina,Country,1990,23
161808,Shania Twain,Country,1990,23
162269,Faith Hill,Country,1990,23
162487,Dixie Chicks,Country,1980,23
227088,Deana Carter,Country,1990,23
270491,Joni Mitchell,Pop/Rock,1960,27
286115,Lorrie Morgan,Country,1970,23
340446,McBride & the Ride,Country,1980,15
368112,Martina McBride,Country,1990,23
495861,Mindy McCready,Country,1990,23
749476,Trisha Yearwood,Country,1990,23
750131,Terri Clark,Country,1990,23
834108,Sarah McLachlan,Pop/Rock,1980,27
858375,Mary Chapin Carpenter,Country,1980,23
9441,Static-X,Pop/Rock,1990,9
167320,Fear Factory,Pop/Rock,1980,9
178122,Filter,Pop/Rock,1990,4
420133,Ministry,Pop/Rock,1980,4
820115,White Zombie,Pop/Rock,1980,9
9490,Shed Seven,Pop/Rock,1990,4
393345,Oasis,Pop/Rock,1990,4
564333,The Stone Roses,Pop/Rock,1980,4
23290,Slam Stewart,Jazz,1940,21
9680,Charles Mingus,Jazz,1940,13
170690,Erskine Hawkins,Jazz,1940,2
242966,Lennie Tristano,Jazz,1940,21
490416,Thelonious Monk,Jazz,1940,2
494537,Milt Hinton,Jazz,1930,43
641450,Buddy Collette,Jazz,1950,13
748773,Amos Milburn,Blues,1940,19
9787,Taproot,Pop/Rock,1990,9
543595,Candlebox,Pop/Rock,1990,9
750742,Slipknot,Pop/Rock,1990,9
782768,Creed,Pop/Rock,1990,9
813946,Deftones,Pop/Rock,1980,9
9970,Spineshank,Pop/Rock,1990,9
12472,Traffic,Pop/Rock,1960,20
10412,Spin Doctors,Pop/Rock,1980,33
20050,Ten Years After,Pop/Rock,1960,3
36106,Steve Miller Band,Pop/Rock,1960,9
38490,The Band,Pop/Rock,1960,1
77175,Bob Weir,Pop/Rock,1960,33
107139,Bootsy Collins,R&B;,1970,5
178536,Edgar Winter,Pop/Rock,1970,33
191947,War,R&B;,1970,5
265440,Jorma Kaukonen,Pop/Rock,1960,3
307461,Van Morrison,Pop/Rock,1950,20
313284,Little Feat,Pop/Rock,1960,33
317417,Quicksilver Messenger Service,Pop/Rock,1960,33
745964,The Allman Brothers Band,Pop/Rock,1960,3
798792,Graham Central Station,R&B;,1970,5
92942,Chic,R&B;,1970,5
10538,Spandau Ballet,Pop/Rock,1980,4
127337,Be Bop Deluxe,Pop/Rock,1970,4
183858,Gary Numan,Pop/Rock,1970,4
217622,Japan,Pop/Rock,1970,4
238115,Sam Cooke,R&B;,1950,5
531986,David Bowie,Pop/Rock,1960,4
617196,Brian Eno,Pop/Rock,1970,4
645474,David Essex,Pop/Rock,1970,1
809266,Ultravox,Pop/Rock,1970,4
852855,Roxy Music,Pop/Rock,1970,4
62823,Bad Religion,Pop/Rock,1980,10
10982,All,Pop/Rock,1980,10
202545,Generation X,Pop/Rock,1970,10
385611,Redd Kross,Pop/Rock,1980,10
11046,Tracy Bonham,Pop/Rock,1990,4
158309,Pat Benatar,Pop/Rock,1970,44
225930,Liz Phair,Pop/Rock,1990,4
680476,Hole,Pop/Rock,1980,4
792530,Tori Amos,Pop/Rock,1980,27
15318,Travis Tritt,Country,1980,15
11052,Tracy Byrd,Country,1990,15
81561,Keith Whitley,Country,1970,15
207127,Ricky Van Shelton,Country,1980,15
214162,Vince Gill,Country,1970,15
251375,Johnny Paycheck,Country,1950,15
300749,Sammy Kershaw,Country,1990,15
396676,Randy Travis,Country,1970,15
522768,Brooks & Dunn,Country,1990,15
605375,Alan Jackson,Country,1990,15
792370,Clint Black,Country,1980,15
798248,Garth Brooks,Country,1980,15
944084,George Strait,Country,1970,15
18258,Teena Marie,R&B;,1970,12
11210,Tara Kemp,R&B;,1990,12
169536,Ferlin Husky,Country,1950,15
11242,Sheb Wooley,Country,1940,15
740833,Grant Lee Buffalo,Pop/Rock,1990,4
11506,Palace,Pop/Rock,1990,4
44994,Sonny Landreth,Blues,1970,3
11608,Tab Benoit,Blues,1990,3
129547,"Clarence ""Gatemouth"" Brown",Blues,1940,2
205180,Dr. John,Pop/Rock,1950,19
369270,Professor Longhair,Blues,1930,19
611102,Albert Collins,Blues,1950,3
617844,Albert King,Blues,1950,3
625739,Stevie Ray Vaughan,Pop/Rock,1970,3
942529,Buddy Guy,Blues,1950,3
11664,American Head Charge,Pop/Rock,1990,9
66570,Keith Jarrett,Jazz,1960,21
67528,Bob Dorough,Vocal,1950,57
267354,Horace Silver,Jazz,1950,21
743929,Stan Kenton,Jazz,1930,25
809058,Jay & the Americans,Pop/Rock,1960,57
927627,Mose Allison,Jazz,1950,41
325401,Petula Clark,Pop/Rock,1930,38
473554,Olivia Newton-John,Pop/Rock,1960,30
490549,Anne Murray,Country,1960,23
674150,Helen Reddy,Vocal,1960,30
686897,Linda Ronstadt,Pop/Rock,1960,23
936190,Stevie Nicks,Pop/Rock,1960,8
68780,Kenny Burrell,Jazz,1950,6
11910,Stanley Jordan,Jazz,1980,47
175196,Carlos Santana,Pop/Rock,1960,63
184187,Gabor Szabo,Jazz,1960,6
201760,George Benson,Jazz,1960,47
248392,Wes Montgomery,Jazz,1940,13
341137,Roy Buchanan,Blues,1950,3
12128,All-4-One,R&B;,1990,5
127063,Bell Biv DeVoe,R&B;,1980,5
155563,Take 6,Religious,1980,5
308871,Little Anthony & the Imperials,R&B;,1950,12
478246,The Tymes,R&B;,1950,5
651156,Guy,R&B;,1980,5
762731,The Chi-Lites,R&B;,1960,5
767016,Keith Sweat,R&B;,1980,5
117844,"Hank Williams, Jr.",Country,1950,15
12180,Trace Adkins,Country,1990,15
200791,Waylon Jennings,Country,1950,15
320761,Ricky Skaggs,Country,1970,15
410219,Merle Haggard,Country,1960,7
471156,Mickey Gilley,Country,1960,15
573100,Daryle Singletary,Country,1990,15
791483,Dwight Yoakam,Country,1970,15
238495,John Mayall,Blues,1950,3
493122,The Rascals,Pop/Rock,1960,5
543055,Georgie Fame,Pop/Rock,1950,20
596922,Yusef Lateef,Jazz,1940,13
631774,The Byrds,Pop/Rock,1960,8
751019,The Animals,Pop/Rock,1960,1
925181,Them,Pop/Rock,1960,20
12491,Taylor Dayne,Pop/Rock,1980,12
