artist_id,artist_name,artist_genre,active_start,danceability,energy,valence,tempo,loudness,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,popularity,count
489999,The Raincoats,Pop/Rock,1970,0.52075,0.725,0.6435,119.1345,-8.326875,9,0.31924,0.253567504,0.20655,0.1114375,191306.75,31.5,16
492331,Pretenders,Pop/Rock,1970,0.565844156,0.744961039,0.67954026,134.2733247,-8.363857143,7,0.123790208,0.115682591,0.189888312,0.045227273,238109.8701,34.7012987,77
615119,Tom Waits,Pop/Rock,1970,0.541254237,0.337660424,0.454927966,113.1934915,-14.07751695,0,0.710422881,0.088132284,0.210289831,0.095911864,232713.3136,36.5,236
651107,Marianne Faithfull,Pop/Rock,1960,0.638333333,0.372666667,0.616333333,114.3458333,-13.184,4,0.397966667,0.039104417,0.2135,0.03715,250157.6667,39.16666667,12
747445,Patti Smith,Pop/Rock,1970,0.454529412,0.656735294,0.497676471,127.3866471,-9.088823529,9,0.272360294,0.00533797,0.222176471,0.108711765,278101.1471,38.38235294,68
755156,Sonic Youth,Pop/Rock,1980,0.328837209,0.810197674,0.284295349,141.6951628,-9.176918605,7,0.091881186,0.429667907,0.204523256,0.060360465,296084.2674,38.18604651,86
838272,Pere Ubu,Pop/Rock,1970,0.358,0.685,0.46,150.7896667,-9.228333333,9,0.057926667,0.223366667,0.340333333,0.050666667,197533.3333,27.66666667,6
895136,Pixies,Pop/Rock,1980,0.515984127,0.651952381,0.598461905,127.7236825,-12.12728571,11,0.038891687,0.176966097,0.179415873,0.050269841,163482.5238,44.33333333,126
899530,The Smiths,Pop/Rock,1980,0.492231405,0.76953719,0.643503306,133.2931818,-7.345628099,4,0.108073433,0.073721497,0.249724793,0.046900826,225778.4132,46,242
960690,X,Pop/Rock,1970,0.507363636,0.77630303,0.716,123.2552727,-6.467090909,9,0.09315,0.062806185,0.201484848,0.038739394,196728.9091,26.54545455,66
988638,Captain Beefheart,Pop/Rock,1960,0.617,0.34,0.462,83.551,-10.456,9,0.426,0,0.1,0.0258,225427,44,2
75264,Bad Brains,Pop/Rock,1970,0.382644898,0.770597571,0.338120408,124.1292449,-12.23969388,7,0.045680251,0.281680286,0.251481633,0.095210204,144627.6939,33.32653061,98
441,P.O.D.,Pop/Rock,1990,0.494727273,0.910090909,0.500636364,96.042,-5.635454545,9,0.002044582,0.062906359,0.186990909,0.0695,219301.9091,53.54545455,22
91650,Black Flag,Pop/Rock,1970,0.3365625,0.73925,0.303572917,121.6647292,-13.732,11,0.237498813,0.209610856,0.371583333,0.101354167,183791.9792,32.25,96
112789,Korn,Pop/Rock,1990,0.494311377,0.815669281,0.402083832,108.2311856,-6.538323353,9,0.02219709,0.184140159,0.26054012,0.093752695,244523.6168,48.21556886,167
134729,Faith No More,Pop/Rock,1980,0.4914,0.834933333,0.446866667,124.0795467,-8.03992,9,0.038774893,0.065276288,0.165002667,0.076693333,260994.8533,44.56,75
175775,Eek-A-Mouse,Reggae,1980,0.837142857,0.413142857,0.719571429,103.8271429,-12.29014286,0,0.192971429,0.005327043,0.112185714,0.190957143,247626.7143,40.57142857,14
295756,Santana,Pop/Rock,1960,0.497556911,0.64892439,0.616768293,125.7953374,-11.71621951,7,0.269571423,0.390385584,0.228116667,0.056142683,284211.4756,37.56097561,246
359326,Primus,Pop/Rock,1990,0.568018182,0.829745455,0.5686,123.8162727,-8.391036364,6,0.100184317,0.295284916,0.177807273,0.093767273,252886.5636,39.36363636,110
446509,Metallica,Pop/Rock,1980,0.361067227,0.903907563,0.339061765,125.0781345,-6.299273109,4,0.020060711,0.228038739,0.346835294,0.099903361,369913.1555,40.02941176,476
485135,311,Pop/Rock,1990,0.618868852,0.820065574,0.616206557,132.5737541,-7.354754098,9,0.022413531,0.012122383,0.16602459,0.06582459,205666,40.32786885,122
579839,Suicidal Tendencies,Pop/Rock,1980,0.366512821,0.873846154,0.500669231,115.9964615,-9.598205128,9,0.007216133,0.013355798,0.175315385,0.091405128,217245.6154,35.97435897,78
741746,Sepultura,Pop/Rock,1980,0.384777778,0.93937037,0.212255556,113.2995926,-6.149555556,11,0.00572504,0.095639481,0.175140741,0.120740741,259139.2593,42.51851852,54
789064,Extreme,Pop/Rock,1980,0.5157,0.6792,0.483,111.4933,-10.2076,6,0.142554,0.050719158,0.15634,0.04429,294516.3,42.8,20
790820,Tool,Pop/Rock,1990,0.387431034,0.614282759,0.273234483,122.0364483,-12.01501724,9,0.133414538,0.595634415,0.173818966,0.096360345,372470.2069,54.68965517,116
796045,Fishbone,Pop/Rock,1970,0.582380952,0.893666667,0.724428571,124.7695714,-6.666333333,1,0.048830057,0.05920079,0.192809524,0.104352381,266824.2381,32.47619048,21
806829,Jane's Addiction,Pop/Rock,1980,0.408081081,0.753532432,0.391145946,119.8498108,-9.582216216,9,0.123108927,0.092061142,0.375459459,0.07187027,292608.973,38,74
825087,Living Colour,Pop/Rock,1980,0.5712,0.8601,0.615,114.2898,-5.0251,0,0.074713,0.0077487,0.39034,0.05424,273682.6,40.3,20
863790,Rage Against the Machine,Pop/Rock,1990,0.467394737,0.843802632,0.486657895,121.0198947,-5.906315789,7,0.054910908,0.024841448,0.277856579,0.146351316,275441.8816,50.98684211,152
883318,Red Hot Chili Peppers,Pop/Rock,1980,0.547803653,0.82326484,0.509851142,117.0217306,-5.578041096,0,0.056689477,0.075691456,0.181637443,0.077571689,241409.3881,47.77625571,438
151290,BÃ©la Fleck,Jazz,1970,0.458466667,0.4564,0.69,125.2674667,-16.07126667,7,0.561066667,0.575521333,0.195426667,0.032986667,239616.6667,30.33333333,15
589,Tony Furtado,Pop/Rock,1980,0.552,0.212,0.557,109.636,-13.864,1,0.872,0.012,0.0885,0.0284,244507,44,2
286662,Sam Bush,Country,1960,0.4913,0.5469,0.8168,122.8389,-13.692,7,0.4902,0.478671,0.35593,0.03288,253717.4,29.4,10
748421,Trey Anastasio,Pop/Rock,1980,0.676333333,0.620666667,0.619666667,86.11633333,-8.258333333,2,0.073896667,0.008589233,0.360333333,0.078133333,233360,47.33333333,6
5953,Alice Cooper,Pop/Rock,1960,0.449234568,0.644407407,0.487765432,124.3140988,-11.34319753,9,0.182092593,0.055709736,0.275134568,0.059750617,244931.8519,35.77777778,162
1098,Soundgarden,Pop/Rock,1980,0.367032258,0.820403226,0.400422581,128.1628548,-7.03716129,9,0.017231421,0.174349475,0.184169355,0.052541935,281648.6613,41.70967742,124
12654,Spinal Tap,Comedy/Spoken,1980,0.521333333,0.6025,0.651833333,115.6441667,-12.02533333,9,0.21958,0.005787817,0.28325,0.04885,196266.6667,32.83333333,12
59537,Blue Cheer,Pop/Rock,1960,0.41775,0.53125,0.56825,119.009875,-11.8285,2,0.213675,0.149392863,0.15155,0.0466875,260575,24.625,16
61938,Blue Ã–yster Cult,Pop/Rock,1960,0.457208955,0.765253731,0.579925373,128.4184776,-8.411358209,9,0.116051343,0.0437616,0.253391045,0.046652239,261538.6119,35.47761194,134
81493,Killing Joke,Pop/Rock,1970,0.464333333,0.860444444,0.570444444,143.4328889,-8.256666667,7,0.0160893,0.422776667,0.228777778,0.062288889,288040.1111,36.77777778,18
84209,Kiss,Pop/Rock,1970,0.501890052,0.857272251,0.55270733,129.668288,-6.994324607,1,0.170690924,0.073508203,0.340297382,0.081953927,226660.3298,35.87958115,382
130932,Crazy Horse,Pop/Rock,1960,0.449557692,0.559425,0.469673077,120.5073846,-11.06559615,7,0.298516731,0.030710403,0.397067308,0.038194231,303968.8269,37.80769231,104
139026,Led Zeppelin,Pop/Rock,1960,0.42156213,0.688843195,0.505987574,118.8871657,-10.20231657,2,0.223537225,0.158420879,0.22633284,0.062070414,327086.2959,41.41715976,676
182598,MC5,Pop/Rock,1960,0.420368421,0.771421053,0.628157895,125.0095263,-8.078105263,2,0.187765263,0.059436858,0.401510526,0.063452632,225523.3158,30.94736842,38
187581,Funkadelic,R&B;,1960,0.514638095,0.76207619,0.620685714,113.5187238,-8.413838095,2,0.196084038,0.112182283,0.209191429,0.082051429,298651.4571,33.31428571,105
200968,Gene Simmons,Pop/Rock,1960,0.587,0.725,0.7,124.208,-10.96666667,9,0.0674,3.57E-07,0.309733333,0.082466667,207235.6667,31.66666667,6
349157,Melvins,Pop/Rock,1980,0.460333333,0.665866667,0.360486667,113.0344,-8.813933333,2,0.088578007,0.162523333,0.1812,0.05264,276267.6,40.73333333,30
354105,Jimi Hendrix,Pop/Rock,1960,0.424588785,0.716460748,0.53921028,120.2870935,-8.709448598,8,0.211139309,0.173331242,0.266326168,0.098659813,247888.3645,42.34579439,214
379125,Neil Young,Pop/Rock,1960,0.511676871,0.397088776,0.494641497,126.1676871,-12.94232653,7,0.460808884,0.046175556,0.256286054,0.037686054,254191.5612,38.60544218,294
390390,Ohio Players,R&B;,1950,0.60656,0.58708,0.69528,112.21244,-11.41168,0,0.1990712,0.111259801,0.126652,0.084332,309172.24,33.76,50
485791,Wipers,Pop/Rock,1970,0.401428571,0.794809524,0.56952381,124.0134286,-5.058142857,9,0.020868628,0.654,0.15917619,0.04427619,221786.7143,29.61904762,42
490004,Ramones,Pop/Rock,1970,0.433885135,0.881378378,0.730643243,161.842,-4.574844595,9,0.052094186,0.104842526,0.213824324,0.065688514,146842.2432,34.47972973,296
503913,Mountain,Pop/Rock,1960,0.457571429,0.617285714,0.510742857,141.8791429,-10.039,9,0.168882279,0.149997021,0.172385714,0.061585714,210998.0714,33.57142857,28
562304,The Stooges,Pop/Rock,1960,0.385820513,0.764435897,0.450233333,122.5384103,-7.061025641,2,0.010889067,0.204486192,0.227441026,0.063141026,266561.8205,35.33333333,78
574772,AC/DC,Pop/Rock,1970,0.46912,0.850753333,0.495099333,128.7065667,-4.80952,9,0.030241769,0.227545577,0.291534,0.07204,263588.7333,48.84,300
604852,Aerosmith,Pop/Rock,1970,0.440015152,0.790477273,0.536305303,127.8730152,-7.660575758,9,0.078510877,0.033241413,0.263157576,0.04770303,266323.1364,40.34090909,264
623985,Budgie,Pop/Rock,1960,0.421666667,0.641,0.487833333,127.5825,-14.80216667,4,0.006526167,0.171305167,0.12015,0.089433333,322153.3333,28.66666667,12
754032,The Beatles,Pop/Rock,1960,0.521975456,0.546826974,0.619659538,121.0747461,-9.682696233,0,0.360355932,0.051906132,0.223001337,0.053395018,174307.87,48.06075334,823
771438,Black Sabbath,Pop/Rock,1960,0.347427273,0.625708182,0.414307273,128.2412182,-11.72609091,9,0.137177332,0.152759764,0.195839091,0.051712727,319529.9545,35.67272727,220
772567,Iron Butterfly,Pop/Rock,1960,0.457923077,0.510307692,0.629153846,118.903,-11.10907692,5,0.116047692,0.095066546,0.229153846,0.035938462,279270.8462,31.23076923,26
840402,The Velvet Underground,Pop/Rock,1960,0.484079096,0.503375141,0.554967232,115.8864294,-11.81798305,2,0.340720337,0.16738794,0.193360452,0.042713559,264561.5989,35.92090395,177
8828,Spice Girls,Pop/Rock,1990,0.65355,0.76825,0.6917,118.82385,-6.68485,11,0.1073915,0.088086304,0.16743,0.04656,242196.8,53.7,40
1113,t.A.T.u.,Pop/Rock,2000,0.5975,0.808833333,0.449166667,125.4493333,-5.997666667,5,0.110877667,0.090739933,0.137983333,0.042783333,213562.1667,52,12
81403,Boney M.,Pop/Rock,1970,0.708789474,0.780526316,0.883684211,124.0811053,-7.726157895,9,0.189475789,0.126366765,0.217805263,0.059894737,262760,46.94736842,38
546214,Gwen Stefani,Pop/Rock,1980,0.721588235,0.775882353,0.625841176,116.9979412,-5.065235294,7,0.106763441,0.01583444,0.219588235,0.095923529,210506.6471,56.70588235,34
628467,Britney Spears,Pop/Rock,1990,0.728706422,0.762623853,0.721743119,114.9560826,-4.966724771,5,0.156519009,0.003121384,0.222036697,0.065950459,223534.9358,56.87155963,109
13384,Tanya Tucker,Country,1970,0.58719403,0.450492537,0.584746269,103.1448209,-11.77585075,10,0.51940597,5.75E-06,0.162319403,0.041074627,199723.9104,35.28358209,67
1433,Pam Tillis,Country,1980,0.582,0.665545455,0.572363636,119.2199545,-7.807909091,9,0.305218182,0.000593207,0.113945455,0.034663636,212133.2273,41.04545455,22
19241,Patty Loveless,Country,1970,0.5748,0.48,0.5994,133.03115,-10.757,11,0.35036,0.00053033,0.13883,0.03448,221270.95,42.85,20
65397,Bobbie Gentry,Country,1960,0.536071429,0.316071429,0.626047619,115.1494048,-14.03809524,7,0.681904762,0.0078573,0.106085714,0.046142857,181455.6667,28.28571429,42
86312,The Judds,Country,1980,0.717590909,0.357972727,0.519181818,131.6247273,-12.43709091,11,0.406545455,8.83E-06,0.101772727,0.035959091,222320.0455,36.63636364,44
99753,Connie Smith,Country,1960,0.509571429,0.377761905,0.63652381,111.4254762,-10.06261905,9,0.677761905,0.0000614,0.124933333,0.030380952,146906.5238,27,21
136640,Tammy Wynette,Country,1960,0.540557143,0.294128571,0.493485714,103.84255,-12.53253571,9,0.724814286,0.001129496,0.15862,0.032217143,162417.8643,28.03571429,140
175286,Dolly Parton,Country,1950,0.576756,0.4114408,0.578124,114.726292,-11.248412,2,0.6101024,0.006576853,0.1782796,0.043718,181239.884,35.7,250
210512,Janie Fricke,Country,1970,0.549444444,0.332777778,0.548333333,121.0504444,-14.58955556,11,0.705555556,0.000135424,0.1112,0.037522222,187614.8889,29.77777778,18
234325,Loretta Lynn,Country,1960,0.616191781,0.435353425,0.727767123,117.7249452,-10.29226027,1,0.67659863,0.000987824,0.142868493,0.042436986,152107.1781,32.68493151,73
409954,Ray Price,Country,1940,0.4563,0.34649,0.582014286,106.5220429,-11.65675714,10,0.797057143,0.017995002,0.180967143,0.035648571,179316.1857,19.11428571,140
749175,Skeeter Davis,Country,1950,0.502909091,0.281636364,0.614454545,97.59709091,-12.99009091,2,0.806,0.001435125,0.203190909,0.027836364,146136.9091,31.90909091,11
804289,Lynn Anderson,Country,1960,0.56725,0.43875,0.84175,124.21725,-12.153,0,0.2638,0,0.12465,0.030725,169923.5,41.5,8
50493,Soulfly,Pop/Rock,1990,0.516,0.939333333,0.360333333,110.4913333,-4.802666667,7,0.006032,0.204659533,0.202666667,0.124533333,273560,48.33333333,6
1498,All That Remains,Pop/Rock,1990,0.450833333,0.94125,0.339,117.57725,-3.826416667,2,0.001031217,0.021100061,0.175633333,0.07575,229990,50.91666667,24
96977,In Flames,Pop/Rock,1990,0.451066667,0.928866667,0.29898,125.0988667,-4.811333333,10,0.001410006,0.491742333,0.318346667,0.091286667,258273.8,50,30
97325,Biohazard,Pop/Rock,1980,0.372666667,0.915333333,0.223666667,122.0596667,-6.687666667,6,0.001243333,0.000231533,0.646333333,0.39,280889,45,3
219966,Vision of Disorder,Pop/Rock,1990,0.248,0.881,0.347,102.913,-5.147,5,0.0000476,0.0000372,0.101,0.076,246467,43,2
561105,Hatebreed,Pop/Rock,1990,0.50475,0.9435,0.487875,131.708375,-4.834875,1,0.000600987,0.007913913,0.1519125,0.0860625,159701.875,45.875,16
607053,At the Gates,Pop/Rock,1990,0.189,0.985,0.22005,101.9205,-7.749,7,4.21E-06,0.929,0.1291,0.1475,187546.5,46.5,4
1528006,Olivier Messiaen,Classical,1930,0.201433333,0.094856667,0.045233333,105.591,-25.47766667,7,0.756,0.857666667,0.169666667,0.047566667,393095,7.333333333,3
1589,GyÃ¶rgy KurtÃ¡g,Classical,1960,0.457,0.0252,0.168,74.137,-35.116,3,0.996,0.875,0.0975,0.0621,138840,49,2
559405,Daddy Yankee,Latin,1990,0.7576875,0.814222222,0.731840278,114.7690417,-4.883076389,2,0.151910625,0.003293281,0.190216667,0.106913889,226751.7778,62.31944444,144
1611,Speedy,Electronic,2000,0.813,0.762,0.82,109.737,-8.167,6,0.0646,0.0000275,0.136,0.0409,131773,40,2
156886,Spyro Gyra,Jazz,1970,0.603090909,0.654181818,0.693454545,109.7644545,-10.39309091,9,0.349609091,0.567136364,0.123127273,0.046663636,282960.0909,27.18181818,22
2252,Allan Holdsworth,Pop/Rock,1970,0.479,0.622,0.504,124.913,-10.638,2,0.0278,0.000608,0.283,0.0724,296012,29,2
112017,Jo Stafford,Vocal,1930,0.491090909,0.142745455,0.418363636,100.9064545,-15.07,4,0.932454545,0.012556027,0.161045455,0.038727273,180720,24.18181818,11
2273,Allan Sherman,Comedy/Spoken,1960,0.505,0.403,0.382,93.871,-12.125,8,0.85,0,0.661,0.129,197333,15,2
203804,Victor Borge,Comedy/Spoken,1950,0.4696,0.6192,0.06198,89.6676,-18.3148,11,0.8058,0.0000179,0.8918,0.8872,642746.6,4.8,10
588679,Theodore Bikel,Folk,1950,0.538159091,0.235363636,0.536977273,110.2677955,-16.30320455,7,0.7685,0.046548734,0.184381818,0.065086364,160048.6364,5.954545455,44
744548,Spike Jones,Comedy/Spoken,1930,0.5585,0.7945,0.767,131.3605,-7.798,3,0.987,0.397545,0.623,0.181,148282.5,1,2
38936,Simon & Garfunkel,Pop/Rock,1950,0.449777778,0.365834259,0.498018519,114.6677593,-15.19071296,2,0.606558333,0.037404959,0.288266667,0.050705556,181690.0926,44.81481481,216
2330,Sergio Mendes,Easy Listening,1960,0.604291667,0.471791667,0.620666667,126.84625,-12.62854167,7,0.5947375,0.29353897,0.1828625,0.04265,245126.125,34.625,24
41874,The Beach Boys,Pop/Rock,1960,0.502944668,0.532130785,0.633956539,125.9920362,-9.925742455,9,0.398488245,0.115362907,0.191189235,0.043970624,148845.0946,27.95774648,994
249175,Les Baxter,Easy Listening,1940,0.337913043,0.316652174,0.351947826,106.2135652,-15.99682609,5,0.747329565,0.769905217,0.126043478,0.041108696,167822.3043,19.7826087,23
639397,Caetano Veloso,Latin,1960,0.513292308,0.345221538,0.58,115.0863538,-14.65812308,9,0.544803077,0.029343249,0.208821538,0.071718462,215734.8,35.03076923,65
642542,Burt Bacharach,Pop/Rock,1950,0.488566667,0.30053,0.44124,102.9257333,-14.9141,7,0.54885,0.449330711,0.153586667,0.044841667,190471.8667,31.4,60
765585,Baden Powell,Latin,1960,0.414333333,0.210666667,0.439333333,104.6583333,-18.75133333,2,0.930666667,0.93,0.103333333,0.053766667,147320.3333,25,3
781837,AntÃ´nio Carlos Jobim,Latin,1950,0.494698113,0.259355189,0.459161321,119.6893726,-17.02258491,2,0.729386792,0.287882644,0.158024057,0.047637736,205532.1226,37.81603774,212
785283,JoÃ£o Gilberto,International,1950,0.489482759,0.217637931,0.478448276,118.4592759,-19.85891379,5,0.830310345,0.252693845,0.302917241,0.05627069,258646.8103,38.74137931,58
792507,Frank Sinatra,Vocal,1930,0.384478451,0.238016728,0.36428824,110.1816983,-14.27114098,5,0.735648225,0.020854983,0.232105551,0.049614244,189179.9255,26.00438276,1369
798543,EdÃº Lobo,Latin,1960,0.656,0.585,0.888,138.23,-14.124,0,0.161,0.0000401,0.161,0.0337,185000,20,2
183867,John Cage,Classical,1930,0.461357143,0.079809286,0.18695,101.7779286,-26.06007143,5,0.985071429,0.776214286,0.1244,0.066142857,283349.5,9.428571429,14
2411,Tangerine Dream,Electronic,1960,0.258555556,0.392633333,0.133777778,123.4508889,-16.86777778,2,0.772555556,0.806444444,0.178488889,0.066588889,741828.3333,32.33333333,18
346336,Pink Floyd,Pop/Rock,1960,0.383257971,0.415595169,0.257658454,116.3254058,-15.17795169,7,0.38833553,0.299680868,0.353276812,0.059262802,313983.4928,45.28985507,414
423829,Miles Davis,Jazz,1940,0.460220602,0.308228565,0.417860185,113.5503819,-14.52661921,0,0.65571081,0.205073002,0.21976169,0.054571065,404023.4456,22.70023148,864
750519,Terry Riley,Avant-Garde,1960,0.260833333,0.375333333,0.081333333,130.8176667,-14.736,7,0.842666667,0.807333333,0.138666667,0.045166667,1.64E+06,25.33333333,6
840102,Jefferson Airplane,Pop/Rock,1960,0.444945205,0.545520548,0.518932877,122.7880685,-11.37532877,2,0.340626027,0.062413739,0.217475342,0.041982192,229462.1233,31.43835616,146
988440,Grateful Dead,Pop/Rock,1960,0.558651072,0.51783115,0.629833918,120.6570078,-12.06088889,9,0.437857817,0.134282647,0.327447953,0.045292008,337784.3119,32.39961014,513
133969,Joan Armatrading,Pop/Rock,1970,0.612625,0.282275,0.493625,118.36425,-16.795625,10,0.5558075,0.010687159,0.10459375,0.05369375,216584.1875,35.6875,32
2578,Tanita Tikaram,Pop/Rock,1980,0.668,0.397,0.649,122.6275,-13.9385,10,0.43175,0.0765935,0.09035,0.03075,232973.5,39,4
7689,TLC,R&B;,1990,0.726958333,0.618041667,0.609416667,125.7657083,-7.843583333,10,0.084021583,0.126880084,0.140970833,0.102770833,257195.5,49.375,48
2750,Total,R&B;,1990,0.73135,0.6441,0.74665,101.29105,-7.6324,10,0.15446,0.002694005,0.19457,0.148875,261087.15,45.7,20
160690,En Vogue,R&B;,1990,0.6980625,0.561375,0.64075,129.4559375,-9.0874375,5,0.2289375,0.0000332,0.17838125,0.06950625,296864.9375,45.4375,32
208774,Janet Jackson,R&B;,1970,0.713247934,0.698495868,0.605299174,112.0892231,-8.275198347,1,0.235995129,0.067151143,0.203502479,0.061090083,284686.6446,44.47107438,121
262255,Mariah Carey,R&B;,1980,0.572691176,0.55995098,0.418808824,119.6576863,-8.089406863,7,0.354196961,0.00070136,0.176653431,0.054518627,253607.4657,47.94607843,204
319347,R. Kelly,R&B;,1990,0.705729927,0.513510949,0.543544526,110.2536058,-7.472277372,1,0.267633285,0.000351571,0.134836496,0.079348905,279772.6277,42.51094891,137
376204,Mary J. Blige,R&B;,1990,0.654178295,0.62855814,0.598193798,109.963,-7.403534884,11,0.201313589,0.013543038,0.176493798,0.120082946,278618.9767,47.00775194,129
802302,Chaka Khan,R&B;,1960,0.635179245,0.625632075,0.679113208,111.2903962,-9.916867925,4,0.351169811,0.024538395,0.152293396,0.058732075,263914.4057,38.53773585,106
820434,Whitney Houston,R&B;,1980,0.595461538,0.5419,0.443268462,117.0741231,-9.732146154,6,0.410909785,0.000717886,0.195238462,0.050478462,270807.5231,50.63846154,130
112462,Cream,Pop/Rock,1960,0.436184211,0.560394737,0.572026316,124.1875526,-13.13510526,7,0.267302289,0.115986232,0.287992105,0.044347368,276187.1053,38.97368421,76
2867,Pat Travers,Pop/Rock,1970,0.328,0.7015,0.7235,180.384,-11.718,11,0.01315,0.07265,0.2033,0.07005,282213.5,25,4
176936,Elmore James,Blues,1930,0.45725,0.70285,0.71135,129.32195,-5.87505,2,0.3855468,0.0930794,0.19161,0.04684,172699.5,18.2,40
187478,Eric Clapton,Pop/Rock,1960,0.570606218,0.562859067,0.65373057,115.8703964,-11.2024456,7,0.35756916,0.15113145,0.344960881,0.052336269,271236.5907,36.01036269,386
192382,Deep Purple,Pop/Rock,1960,0.454671233,0.66569863,0.553813699,124.4106027,-10.46408219,9,0.084764933,0.180022853,0.184389041,0.047750685,323164.9315,31.63013699,146
240865,Jeff Beck,Pop/Rock,1960,0.479618421,0.645605263,0.597828947,116.2567368,-10.04055263,0,0.247126579,0.388926995,0.155757895,0.061339474,273635.8158,30.78947368,76
255371,Leslie West,Pop/Rock,1960,0.467,0.784666667,0.676333333,134.4523333,-9.172333333,5,0.099812333,0.028382,0.110166667,0.0539,227786.6667,24.33333333,6
489303,The Yardbirds,Pop/Rock,1960,0.480547619,0.638416667,0.647690476,123.3670833,-10.6359881,0,0.213876571,0.169364208,0.181680952,0.057213095,170852.75,27.4047619,84
824599,Little Walter,Blues,1940,0.5848,0.511,0.6874,122.0753,-10.7814,7,0.7419,0.115673115,0.1663,0.05918,191239.9,35.1,20
831381,Robin Trower,Pop/Rock,1960,0.475220339,0.590677966,0.522338983,114.0822542,-10.83786441,4,0.149167593,0.074574692,0.158671186,0.050837288,268950.9492,28.54237288,59
894465,The Rolling Stones,Pop/Rock,1960,0.524446377,0.719914976,0.655331787,123.7647169,-7.830264734,0,0.293788178,0.176137057,0.268443382,0.051439903,229705.9623,34.57391304,1035
18977,Barry Manilow,Pop/Rock,1970,0.39362,0.4553,0.382344,119.98928,-10.11066,0,0.484604,0.003863334,0.151946,0.038636,239079.22,37.36,100
3170,Pablo Cruise,Pop/Rock,1970,0.668125,0.550625,0.821625,122.263625,-14.332375,9,0.075053125,0.000902313,0.149375,0.0370125,246726.75,34.625,16
19297,America,Pop/Rock,1970,0.549114286,0.403217143,0.505184762,117.8216286,-13.61007619,7,0.474607619,0.026921365,0.129619048,0.036629524,208571.6952,39.53333333,105
297894,Poco,Pop/Rock,1960,0.537571429,0.484238095,0.634857143,116.6944762,-13.94895238,11,0.120899381,0.1112966,0.120014286,0.034552381,269498.3333,28.85714286,42
517607,Brand New,Pop/Rock,2000,0.4478,0.689857143,0.360428571,132.2782857,-6.080657143,8,0.169310037,0.044851934,0.158548571,0.069937143,252806.8286,44.97142857,70
3226,Alexisonfire,Pop/Rock,2000,0.310333333,0.878333333,0.347,96.287,-5.214,5,0.000293063,0.000538033,0.246,0.069333333,243035.6667,46,6
583618,Sunny Day Real Estate,Pop/Rock,1990,0.348875,0.8145,0.303675,136.804375,-6.50275,9,0.01013275,0.01653125,0.1660375,0.045975,305248.375,40,16
626463,Stone Temple Pilots,Pop/Rock,1990,0.40888,0.7923,0.390898,136.21682,-7.59472,7,0.085184476,0.037864561,0.218406,0.055258,259619.5,45.7,100
859509,Quicksand,Pop/Rock,1990,0.475333333,0.805333333,0.373333333,160.0966667,-7.579666667,9,0.000270833,0.220366667,0.2293,0.043766667,185977.6667,35.66666667,6
101895,Joe,R&B;,1990,0.691,0.575392157,0.567333333,108.6716863,-6.586470588,6,0.201217647,0.000355384,0.169252941,0.098886275,267257,49.31372549,51
3426,Tank,R&B;,2000,0.4908,0.4952,0.2632,134.0584,-7.2222,9,0.3484,8.36E-07,0.2846,0.17272,258008,51.6,10
